average_value_per_unit_i4,building_id_i4,building_type_id_i4,land_area_f4,non_residential_sqft_i4,non_residential_sqft_capacity_i4,residential_units_i4,residential_units_capacity_i4,sqft_per_unit_i4,year_built_i4,zone_id_i4
0,11343,7,1.12E+08,26644,66039,0,0,0,1987,1418
0,11351,7,5.51E+06,31265,51273,0,0,0,0,1419
0,11359,7,3.14E+07,97800,148214,0,0,0,1948,1420
250,11367,7,1.17E+07,262800,424431,0,0,0,1959,1421
0,11375,7,2.87E+07,106800,167837,0,0,0,1958,1422
107,11383,7,7.25E+07,56900,89446,0,0,0,1960,1423
0,11391,7,3.81E+07,87600,138492,0,0,0,1984,1424
157,11399,7,5.48E+07,178600,285503,0,0,0,1975,1425
0,11407,7,1.15E+08,16573,25793,0,0,0,0,1426
178,11415,7,5.57E+07,118526,199991,0,0,0,1965,1427
153,11423,7,6.51E+07,115300,200840,0,0,0,1965,1428
187,11431,7,1.47E+06,69000,115300,0,0,0,1941,1429
138,11439,7,3.35E+06,167400,263610,0,0,0,1950,1430
127,11447,7,6.82E+06,51800,86498,0,0,0,1942,1431
0,11455,7,1.33E+06,142267,212617,0,0,0,1943,1432
0,11463,7,2.62E+06,30132,45198,0,0,0,1956,1433
0,11471,7,5.04E+07,34534,55091,0,0,0,1947,1434
63,11479,7,3.30E+06,43528,67625,0,0,0,1953,1435
274,11487,7,7.21E+06,92971,142659,0,0,0,1941,1436
113,11495,7,450446,205000,396569,0,0,0,1967,1437
161,11503,7,3.35E+07,213500,341863,0,0,0,1947,1438
0,11511,7,0,0,0,0,0,0,0,1439
628,11519,7,2.13E+07,134600,238387,0,0,0,1971,1440
196,11527,7,2.30E+06,100600,154007,0,0,0,1959,1441
163,11535,7,1.59E+07,61453,89026,0,0,0,1946,1442
392,11543,7,1.36E+07,87968,127784,0,0,0,1980,1443
0,11551,7,3.07E+07,70168,97226,0,0,0,1950,1444
105,11559,7,1.34E+08,30231,40892,0,0,0,1963,1445
0,11567,7,1.89E+08,88272,119336,0,0,0,1980,1446
540,11575,7,4.17E+07,20627,33758,0,0,0,1958,1447
0,11583,7,3.51E+07,71700,108515,0,0,0,1936,1448
0,11591,7,7.25E+06,20059,41063,0,0,0,1951,1449
0,11599,7,5.84E+07,38715,55118,0,0,0,1955,1450
0,11607,7,1.18E+07,15728,22653,0,0,0,1961,1451
0,11615,7,5.93E+06,83523,120011,0,0,0,0,1452
0,11623,7,4.88E+08,61252,135141,0,0,0,0,1453
163,11631,7,9.43E+07,27675,49968,0,0,0,1941,1454
240,8,8,43920,291750,628433,0,0,0,1928,1
216,16,8,39579,389600,839227,0,0,0,1911,2
148,24,8,121134,352200,758524,0,0,0,1928,3
182,32,8,9371,345150,743491,0,0,0,1907,4
274,40,8,614688,92800,199898,0,0,0,1921,5
121,48,8,169567,15000,21914,0,0,0,1917,6
119,56,8,210660,166000,273227,0,0,0,1917,7
70,64,8,348166,60950,116636,0,0,0,1918,8
121,72,8,365912,286150,480507,0,0,0,1918,9
150,80,8,344144,50200,117516,0,0,0,1931,10
148,88,8,509414,178350,417519,0,0,0,1913,11
169,96,8,127965,274150,602964,0,0,0,1917,12
113,104,8,65538,310400,682674,0,0,0,1911,13
540,112,8,34267,362850,798037,0,0,0,1952,14
0,120,8,0,165150,363242,0,0,0,0,15
126,128,8,1.43E+07,146309,347227,0,0,0,1932,16
427,136,8,328931,253590,601763,0,0,0,1996,17
73,144,8,446561,124550,250990,0,0,0,1935,18
179,152,8,1.06E+06,153500,309373,0,0,0,1956,19
500,160,8,185310,104630,230795,0,0,0,1964,20
219,168,8,218186,237519,523750,0,0,0,1959,21
7566,176,8,166754,248600,441320,0,0,0,1953,22
104,184,8,366569,122600,217652,0,0,0,1924,23
166,192,8,192773,109200,186073,0,0,0,1912,24
104,200,8,231083,54071,102532,0,0,0,1913,25
115,208,8,99016,63400,92987,0,0,0,1915,26
93,216,8,91868,64759,129329,0,0,0,1928,27
426,224,8,121253,75368,132021,0,0,0,1941,28
227,232,8,74070,11400,16495,0,0,0,1921,29
134,240,8,242380,61200,128558,0,0,0,1926,30
114,248,8,244959,0,0,0,0,0,1917,31
152,256,8,405880,0,0,0,0,0,1921,32
1258,264,8,274323,62197,98811,0,0,0,1961,33
158,272,8,113169,49252,96355,0,0,0,1923,34
77,280,8,36621,4406,8317,0,0,0,1925,35
141,288,8,209163,44993,79599,0,0,0,1919,36
98,296,8,200572,36819,62236,0,0,0,1919,37
156,304,8,90320,5180,11619,0,0,0,1937,38
118,312,8,68996,57966,122687,0,0,0,1937,39
142,320,8,589628,98933,178471,0,0,0,1923,40
124,328,8,1.12E+06,88350,157621,0,0,0,1941,41
0,336,8,0,79200,181831,0,0,0,0,42
602,344,8,126915,37740,59352,0,0,0,1919,43
234,352,8,77717,21000,40315,0,0,0,1940,44
177,360,8,271433,103508,154111,0,0,0,1917,45
129,368,8,191321,62566,107283,0,0,0,1993,46
121,376,8,305917,438500,688915,0,0,0,1930,47
92,384,8,24955,110708,190443,0,0,0,1912,48
336,392,8,66609,90316,151079,0,0,0,1953,49
199,400,8,280706,52300,89404,0,0,0,1927,50
40,408,8,6912,23259,38308,0,0,0,1937,51
0,416,8,0,107500,186764,0,0,0,0,52
0,424,8,8072,78696,162789,0,0,0,1917,53
143,432,8,212560,65214,101192,0,0,0,1935,54
137,440,8,27770,3285,5610,0,0,0,1961,55
0,448,8,0,568120,888526,0,0,0,0,56
0,456,8,0,60608,102877,0,0,0,0,57
159,464,8,179551,103294,250047,0,0,0,1927,58
138,472,8,97727,170650,262027,0,0,0,1934,59
286,480,8,23748,8556,14333,0,0,0,1930,60
174,488,8,85382,48743,83789,0,0,0,1937,61
105,496,8,273698,69826,110819,0,0,0,1925,62
226,504,8,64980,18900,35169,0,0,0,1923,63
483,512,8,175794,131150,205937,0,0,0,1954,64
113,520,8,546344,150291,277408,0,0,0,1947,65
166,528,8,219667,274008,488206,0,0,0,1935,66
112,536,8,124285,50517,76722,0,0,0,1932,67
94,544,8,93562,28432,54003,0,0,0,1932,68
1381,552,8,670747,499550,800789,0,0,0,1978,69
164,560,8,425902,661050,1070880,0,0,0,1948,70
344,568,8,237754,285000,453720,0,0,0,1949,71
157,576,8,222502,156510,248440,0,0,0,1928,72
159,584,8,197603,141761,214784,0,0,0,1931,73
121,592,8,448693,307877,484103,0,0,0,1949,74
164,600,8,322851,178400,278431,0,0,0,1920,75
2773,608,8,227169,29196,60260,0,0,0,1974,76
148,616,8,359516,69403,107377,0,0,0,1939,77
130,624,8,122124,33398,69246,0,0,0,1943,78
117,632,8,192547,180800,314157,0,0,0,1914,79
169,640,8,85783,54251,129796,0,0,0,1908,80
139,648,8,210362,224650,460654,0,0,0,1953,81
465,656,8,600542,215333,455339,0,0,0,1955,82
1369,664,8,32762,18366,40052,0,0,0,1920,83
35,672,8,24372,69344,134580,0,0,0,1908,84
77,680,8,125329,35055,66500,0,0,0,1930,85
96,688,8,182564,110300,182292,0,0,0,1919,86
97,696,8,61337,470788,862695,0,0,0,1917,87
100,704,8,313573,209115,454097,0,0,0,1922,88
59,712,8,122855,68300,153149,0,0,0,1917,89
193,720,8,27199,139600,192049,0,0,0,1920,90
0,728,8,3277,415100,556279,0,0,0,1928,91
637,736,8,371557,13147,20343,0,0,0,1965,92
0,744,8,4214,87500,133059,0,0,0,1921,93
140,752,8,69111,119049,179120,0,0,0,1921,94
0,760,8,17283,67209,151711,0,0,0,1920,95
300,768,8,10902,20490,56124,0,0,0,1910,96
104,776,8,45273,93474,217168,0,0,0,1918,97
1238,784,8,64246,55725,132547,0,0,0,1981,98
123,792,8,212118,98418,194627,0,0,0,1922,99
135,800,8,388105,265731,460045,0,0,0,1921,100
83,808,8,538032,38000,68426,0,0,0,1924,101
143,816,8,113224,66750,130217,0,0,0,1925,102
337,824,8,272636,74350,165550,0,0,0,1908,103
166,832,8,192508,62225,90522,0,0,0,1926,104
100,840,8,201738,52124,127336,0,0,0,1931,105
83,848,8,639852,188200,437531,0,0,0,1925,106
130,856,8,658530,213450,453875,0,0,0,1937,107
65,864,8,381984,15401,37491,0,0,0,1940,108
0,872,8,215540,38727,94268,0,0,0,1997,109
0,880,8,805197,4229,10295,0,0,0,1942,110
138,888,8,156023,91750,222251,0,0,0,1941,111
120,896,8,70421,43684,95351,0,0,0,1922,112
161,904,8,218499,61600,147080,0,0,0,1968,113
73,912,8,92261,24115,55632,0,0,0,1952,114
134,920,8,942171,1621450,2534390,0,0,0,1917,115
967,928,8,106358,101150,161375,0,0,0,1983,116
94,936,8,59031,18900,40642,0,0,0,1919,117
106,944,8,115419,96938,230622,0,0,0,1932,118
82,952,8,63135,68323,155696,0,0,0,1919,119
122,960,8,63694,110487,220974,0,0,0,1919,120
137,968,8,94378,95409,164669,0,0,0,1940,121
158,976,8,150278,10806,19168,0,0,0,1935,122
126,984,8,505446,165581,252056,0,0,0,1924,123
179,992,8,41157,36836,72496,0,0,0,1916,124
108,1000,8,188648,28065,68222,0,0,0,1925,125
147,1008,8,26741,8558,18725,0,0,0,1926,126
245,1016,8,41489,103669,212368,0,0,0,1925,127
307,1024,8,112289,38901,102037,0,0,0,1911,128
191,1032,8,2962,24598,78877,0,0,0,1948,129
155,1040,8,490620,80180,178148,0,0,0,1949,130
250,1048,8,3998,29750,53279,0,0,0,1925,131
161,1056,8,1.49E+06,30162,69722,0,0,0,1930,132
106,1064,8,103639,245737,497475,0,0,0,1933,133
139,1072,8,212739,6750,16322,0,0,0,1933,134
73,1080,8,174719,26689,52441,0,0,0,1923,135
381,1088,8,15482,33832,61152,0,0,0,1950,136
65,1096,8,74991,1664,3235,0,0,0,1962,137
77,1104,8,262002,161739,286001,0,0,0,1937,138
115,1112,8,98608,20000,31042,0,0,0,1946,139
135,1120,8,42695,6357,12390,0,0,0,1945,140
95,1128,8,94628,10292,21879,0,0,0,1918,141
149,1136,8,659911,530150,895636,0,0,0,1963,142
67,1144,8,232818,17886,31087,0,0,0,1941,143
0,1152,8,12993,19606,34343,0,0,0,1956,144
32,1160,8,32491,7728,13472,0,0,0,1985,145
0,1168,8,0,0,0,0,0,0,0,146
84,1176,8,168369,73028,114269,0,0,0,1940,147
83,1184,8,70022,9056,13715,0,0,0,1933,148
153,1192,8,253024,35043,63431,0,0,0,1960,149
156,1200,8,104276,52050,86891,0,0,0,1957,150
1188,1208,8,4872,0,0,0,0,0,1931,151
96,1216,8,137981,18329,32347,0,0,0,1948,152
127,1224,8,8493,1177,2085,0,0,0,1940,153
110,1232,8,239649,57374,142342,0,0,0,1932,154
73,1240,8,76529,6050,14157,0,0,0,1941,155
0,1248,8,240987,626,1120,0,0,0,1937,156
170,1256,8,180443,7693,17372,0,0,0,1970,157
0,1264,8,0,5885,11108,0,0,0,0,158
92,1272,8,15644,2410,6200,0,0,0,1936,159
152,1280,8,12221,2571,4303,0,0,0,1918,160
278,1288,8,56520,22365,86797,0,0,0,1953,161
134,1296,8,99604,18930,49105,0,0,0,1945,162
86,1304,8,70973,21017,40466,0,0,0,1946,163
228,1312,8,229288,23532,42800,0,0,0,1947,164
136,1320,8,323555,68400,141989,0,0,0,1939,165
142,1328,8,140198,43500,115822,0,0,0,1932,166
85,1336,8,227530,53600,118901,0,0,0,1922,167
87,1344,8,201432,55800,108847,0,0,0,1959,168
75,1352,8,226947,68350,130802,0,0,0,1937,169
196,1360,8,203518,112800,168245,0,0,0,1943,170
121,1368,8,71882,101052,168057,0,0,0,1962,171
206,1376,8,183297,64560,90795,0,0,0,1942,172
111,1384,8,32166,3689,7313,0,0,0,1924,173
2024,1392,8,11255,9150,15997,0,0,0,1928,174
177,1400,8,183364,31432,53384,0,0,0,1918,175
108,1408,8,184849,11767,21522,0,0,0,1929,176
139,1416,8,295299,36450,54288,0,0,0,1941,177
109,1424,8,41572,25800,42502,0,0,0,1936,178
113,1432,8,110240,36950,73931,0,0,0,1942,179
143,1440,8,69315,12733,21610,0,0,0,1937,180
189,1448,8,65964,2516,4259,0,0,0,1944,181
128,1456,8,46424,8550,15495,0,0,0,1950,182
62,1464,8,99640,45100,74491,0,0,0,1948,183
152,1472,8,215416,25100,37385,0,0,0,1950,184
208,1480,8,196925,45450,66788,0,0,0,1951,185
200,1488,8,145504,33550,53436,0,0,0,1940,186
492,1496,8,421012,17924,28485,0,0,0,1992,187
215,1504,8,682159,158050,256717,0,0,0,1959,188
0,1512,8,120112,8800,18768,0,0,0,1951,189
35,1520,8,519374,49075,80614,0,0,0,1969,190
0,1528,8,52272,24250,57925,0,0,0,0,191
0,1536,8,39378,6400,14810,0,0,0,0,192
0,1544,8,6000,63200,129061,0,0,0,0,193
0,1552,8,0,217800,432217,0,0,0,0,194
0,1560,8,138521,18200,31072,0,0,0,0,195
0,1568,8,54841,1000,1705,0,0,0,0,196
0,1576,8,3400,12348,21988,0,0,0,0,197
0,1584,8,0,75251,120768,0,0,0,0,198
0,1592,8,0,6676,13361,0,0,0,0,199
0,1600,8,0,92150,269084,0,0,0,0,200
0,1608,8,23250,55050,176939,0,0,0,0,201
0,1616,8,49381,27950,52516,0,0,0,0,202
0,1624,8,5000,108550,285732,0,0,0,0,203
0,1632,8,38005,37850,86224,0,0,0,0,204
0,1640,8,5000,1400,2759,0,0,0,0,205
0,1648,8,0,200,490,0,0,0,0,206
0,1656,8,61486,9249,19081,0,0,0,0,207
0,1664,8,0,4400,12500,0,0,0,0,208
0,1672,8,0,9800,16869,0,0,0,0,209
0,1680,8,0,17947,31673,0,0,0,0,210
0,1688,8,0,48452,93133,0,0,0,0,211
0,1696,8,7550,288150,519122,0,0,0,0,212
0,1704,8,78360,3000,5008,0,0,0,0,213
0,1712,8,0,20250,47659,0,0,0,0,214
0,1720,8,0,142710,438467,0,0,0,0,215
0,1728,8,0,9684,29796,0,0,0,0,216
0,1736,8,0,1423,6252,0,0,0,0,217
0,1744,8,0,36900,64707,0,0,0,0,218
0,1752,8,0,1000,1736,0,0,0,0,219
0,1760,8,0,0,0,0,0,0,0,220
0,1768,8,0,2933,4722,0,0,0,0,221
0,1776,8,0,15066,29872,0,0,0,0,222
0,1784,8,0,49700,97466,0,0,0,0,223
0,1792,8,0,14392,26661,0,0,0,0,224
0,1800,8,0,40974,66094,0,0,0,0,225
0,1808,8,0,27075,43417,0,0,0,0,226
0,1816,8,0,6457,10374,0,0,0,0,227
0,1824,8,0,667,1421,0,0,0,0,228
0,1832,8,0,19732,34149,0,0,0,0,229
0,1840,8,0,0,0,0,0,0,0,230
0,1848,8,0,0,0,0,0,0,0,231
0,1856,8,0,0,0,0,0,0,0,232
0,1864,8,204700,6000,13743,0,0,0,0,233
0,1872,8,0,76200,165712,0,0,0,0,234
0,1880,8,0,43091,93771,0,0,0,0,235
0,1888,8,0,23808,54594,0,0,0,0,236
0,1896,8,32058,71712,211708,0,0,0,0,237
0,1904,8,0,20037,66073,0,0,0,0,238
0,1912,8,0,429400,877574,0,0,0,0,239
0,1920,8,0,40050,94358,0,0,0,0,240
0,1928,8,0,19740,35137,0,0,0,0,241
0,1936,8,0,8559,14448,0,0,0,0,242
0,1944,8,0,18220,30714,0,0,0,0,243
0,1952,8,0,65536,115148,0,0,0,0,244
0,1960,8,0,29342,67203,0,0,0,0,245
0,1968,8,0,440619,926360,0,0,0,0,246
0,1976,8,0,12180,32373,0,0,0,0,247
0,1984,8,114022,137200,265061,0,0,0,0,248
0,1992,8,27000,127300,261486,0,0,0,0,249
0,2000,8,6528,62505,206185,0,0,0,0,250
0,2008,8,0,138609,278857,0,0,0,0,251
0,2016,8,0,140094,289633,0,0,0,0,252
0,2024,8,0,3440,8852,0,0,0,0,253
0,2032,8,0,126705,217233,0,0,0,0,254
0,2040,8,0,45696,102683,0,0,0,0,255
0,2048,8,0,41697,94180,0,0,0,0,256
0,2056,8,7500,144490,292008,0,0,0,0,257
0,2064,8,10390,156708,408168,0,0,0,0,258
0,2072,8,0,174491,448371,0,0,0,0,259
0,2080,8,19602,43459,91420,0,0,0,0,260
0,2088,8,0,42800,70732,0,0,0,0,261
0,2096,8,0,8525,17368,0,0,0,0,262
0,2104,8,0,1830,2960,0,0,0,0,263
0,2112,8,0,8943,14887,0,0,0,0,264
0,2120,8,38028,4800,7987,0,0,0,0,265
0,2128,8,0,63256,117218,0,0,0,0,266
0,2136,8,0,6728,11975,0,0,0,0,267
0,2144,8,0,2219,3906,0,0,0,0,268
0,2152,8,0,3852,6871,0,0,0,0,269
0,2160,8,0,5526,10395,0,0,0,0,270
0,2168,8,0,10175,18069,0,0,0,0,271
0,2176,8,0,23852,42894,0,0,0,0,272
0,2184,8,0,814,1465,0,0,0,0,273
0,2192,8,0,40375,65435,0,0,0,0,274
0,2200,8,0,56500,136283,0,0,0,0,275
0,2208,8,0,8330,15461,0,0,0,0,276
0,2216,8,0,27119,108755,0,0,0,0,277
0,2224,8,0,61000,178941,0,0,0,0,278
0,2232,8,0,59000,122635,0,0,0,0,279
0,2240,8,18000,88626,173792,0,0,0,0,280
0,2248,8,0,70328,122018,0,0,0,0,281
0,2256,8,0,36694,62002,0,0,0,0,282
0,2264,8,5130,10669,31751,0,0,0,0,283
0,2272,8,0,65700,135673,0,0,0,0,284
0,2280,8,0,9145,15546,0,0,0,0,285
0,2288,8,4560,40735,76360,0,0,0,0,286
0,2296,8,7800,27664,61521,0,0,0,0,287
0,2304,8,0,26050,44358,0,0,0,0,288
0,2312,8,43340,19400,33337,0,0,0,0,289
0,2320,8,0,5535,8939,0,0,0,0,290
0,2328,8,0,60723,103328,0,0,0,0,291
0,2336,8,0,8326,13467,0,0,0,0,292
0,2344,8,0,8192,13447,0,0,0,0,293
0,2352,8,0,10007,15541,0,0,0,0,294
0,2360,8,892980,9700,13051,0,0,0,0,295
0,2368,8,105000,29250,52148,0,0,0,0,296
0,2376,8,8973,19475,31948,0,0,0,0,297
0,2384,8,0,87750,122116,0,0,0,0,298
0,2392,8,0,37774,58315,0,0,0,0,299
0,2400,8,0,20870,41158,0,0,0,0,300
0,2408,8,0,87300,139040,0,0,0,0,301
0,2416,8,0,36290,58002,0,0,0,0,302
0,2424,8,44077,426409,688031,0,0,0,0,303
0,2432,8,0,36328,60063,0,0,0,0,304
0,2440,8,0,7771,12976,0,0,0,0,305
0,2448,8,0,31735,117610,0,0,0,0,306
0,2456,8,48000,56914,100689,0,0,0,0,307
0,2464,8,0,19812,35169,0,0,0,0,308
0,2472,8,0,59850,127100,0,0,0,0,309
0,2480,8,416869,265150,539848,0,0,0,0,310
0,2488,8,0,138650,219184,0,0,0,0,311
0,2496,8,0,5900,12452,0,0,0,0,312
0,2504,8,5250,88500,175884,0,0,0,0,313
0,2512,8,0,129000,259276,0,0,0,0,314
0,2520,8,15700,330022,702813,0,0,0,0,315
0,2528,8,0,7577,23800,0,0,0,0,316
0,2536,8,8288,269281,569632,0,0,0,0,317
0,2544,8,0,22137,40816,0,0,0,0,318
0,2552,8,0,23268,58269,0,0,0,0,319
0,2560,8,0,43800,70201,0,0,0,0,320
0,2568,8,0,14129,22744,0,0,0,0,321
0,2576,8,0,51193,81399,0,0,0,0,322
0,2584,8,4835,40789,91461,0,0,0,0,323
0,2592,8,0,13818,23661,0,0,0,0,324
0,2600,8,0,23800,39733,0,0,0,0,325
0,2608,8,0,45581,125044,0,0,0,0,326
0,2616,8,21915,40210,106164,0,0,0,0,327
0,2624,8,15000,13805,22912,0,0,0,0,328
0,2632,8,23045,60562,100542,0,0,0,0,329
0,2640,8,0,17387,27705,0,0,0,0,330
0,2648,8,20183,101021,223785,0,0,0,0,331
0,2656,8,0,26400,45079,0,0,0,0,332
0,2664,8,1.97E+07,20800,39578,0,0,0,0,333
0,2672,8,31484,89050,213621,0,0,0,0,334
0,2680,8,42696,29600,50631,0,0,0,0,335
0,2688,8,0,64275,106963,0,0,0,0,336
0,2696,8,0,50302,90081,0,0,0,0,337
0,2704,8,67518,9511,33463,0,0,0,0,338
0,2712,8,0,37482,57538,0,0,0,0,339
0,2720,8,0,56400,131581,0,0,0,0,340
0,2728,8,7865,52000,121765,0,0,0,0,341
0,2736,8,0,138806,213965,0,0,0,0,342
0,2744,8,0,32298,57051,0,0,0,0,343
0,2752,8,0,40911,67969,0,0,0,0,344
0,2760,8,18000,55789,92817,0,0,0,0,345
0,2768,8,0,40200,57916,0,0,0,0,346
0,2776,8,0,141176,223640,0,0,0,0,347
0,2784,8,0,471,745,0,0,0,0,348
0,2792,8,0,133302,211114,0,0,0,0,349
0,2800,8,0,34413,65125,0,0,0,0,350
0,2808,8,0,117266,221972,0,0,0,0,351
0,2816,8,0,15247,25450,0,0,0,0,352
0,2824,8,0,1361,2338,0,0,0,0,353
0,2832,8,0,735350,1264306,0,0,0,0,354
0,2840,8,0,791700,1311534,0,0,0,0,355
0,2848,8,0,143400,253751,0,0,0,0,356
0,2856,8,0,24449,38645,0,0,0,0,357
0,2864,8,0,33500,52487,0,0,0,0,358
0,2872,8,0,34699,86747,0,0,0,0,359
0,2880,8,0,34850,83956,0,0,0,0,360
0,2888,8,0,21400,34176,0,0,0,0,361
0,2896,8,0,109700,180099,0,0,0,0,362
0,2904,8,0,25103,58585,0,0,0,0,363
0,2912,8,0,17218,31601,0,0,0,0,364
0,2920,8,0,10934,31348,0,0,0,0,365
0,2928,8,0,36226,81176,0,0,0,0,366
0,2936,8,0,47350,103546,0,0,0,0,367
0,2944,8,0,38866,60984,0,0,0,0,368
0,2952,8,0,49933,85254,0,0,0,0,369
0,2960,8,0,82950,129992,0,0,0,0,370
0,2968,8,0,49019,78961,0,0,0,0,371
0,2976,8,0,48580,111843,0,0,0,0,372
0,2984,8,0,11628,27035,0,0,0,0,373
0,2992,8,0,71400,118741,0,0,0,0,374
0,3000,8,0,2682,7125,0,0,0,0,375
0,3008,8,0,33217,72118,0,0,0,0,376
0,3016,8,0,26050,70335,0,0,0,0,377
0,3024,8,0,101950,209745,0,0,0,0,378
0,3032,8,0,10768,28309,0,0,0,0,379
0,3040,8,0,4981,15098,0,0,0,0,380
0,3048,8,0,86490,175801,0,0,0,0,381
0,3056,8,0,21504,38666,0,0,0,0,382
0,3064,8,0,273834,465076,0,0,0,0,383
0,3072,8,0,63059,99794,0,0,0,0,384
0,3080,8,0,65796,100504,0,0,0,0,385
0,3088,8,0,28253,44244,0,0,0,0,386
0,3096,8,0,9897,15337,0,0,0,0,387
0,3104,8,0,93477,144778,0,0,0,0,388
0,3112,8,0,80985,158688,0,0,0,0,389
0,3120,8,0,18714,59554,0,0,0,0,390
0,3128,8,0,4528,14668,0,0,0,0,391
0,3136,8,0,1911,12378,0,0,0,0,392
0,3144,8,0,24482,102831,0,0,0,0,393
0,3152,8,0,46067,162315,0,0,0,0,394
0,3160,8,0,102496,207406,0,0,0,0,395
0,3168,8,0,106,214,0,0,0,0,396
0,3176,8,0,55350,125353,0,0,0,0,397
0,3184,8,0,70478,159428,0,0,0,0,398
0,3192,8,0,13900,28427,0,0,0,0,399
0,3200,8,0,25471,51966,0,0,0,0,400
0,3208,8,0,150300,248991,0,0,0,0,401
0,3216,8,0,118350,349969,0,0,0,0,402
0,3224,8,0,29662,51600,0,0,0,0,403
0,3232,8,0,9887,17199,0,0,0,0,404
0,3240,8,0,91550,159199,0,0,0,0,405
0,3248,8,0,13000,28590,0,0,0,0,406
0,3256,8,0,266050,585172,0,0,0,0,407
0,3264,8,0,171100,376301,0,0,0,0,408
0,3272,8,0,51330,112885,0,0,0,0,409
0,3280,8,0,36950,81265,0,0,0,0,410
0,3288,8,0,333,673,0,0,0,0,411
0,3296,8,0,27666,56208,0,0,0,0,412
0,3304,8,0,3738,12987,0,0,0,0,413
0,3312,8,0,387900,628393,0,0,0,0,414
0,3320,8,0,106830,224919,0,0,0,0,415
0,3328,8,0,25621,53939,0,0,0,0,416
0,3336,8,0,24760,52133,0,0,0,0,417
0,3344,8,0,18150,42649,0,0,0,0,418
0,3352,8,0,3798,8897,0,0,0,0,419
0,3360,8,0,2501,5654,0,0,0,0,420
0,3368,8,0,29100,101409,0,0,0,0,421
0,3376,8,0,5050,8783,0,0,0,0,422
0,3384,8,0,6300,10640,0,0,0,0,423
0,3392,8,0,37150,83866,0,0,0,0,424
0,3400,8,0,19175,43965,0,0,0,0,425
0,3408,8,0,125774,208873,0,0,0,0,426
0,3416,8,0,16050,26660,0,0,0,0,427
0,3424,8,0,52900,87865,0,0,0,0,428
0,3432,8,0,7800,14008,0,0,0,0,429
0,3440,8,0,173400,311461,0,0,0,0,430
0,3448,8,0,2340,4202,0,0,0,0,431
0,3456,8,0,218300,392096,0,0,0,0,432
0,3464,8,0,99900,179362,0,0,0,0,433
0,3472,8,0,7507,18089,0,0,0,0,434
0,3480,8,0,340592,820546,0,0,0,0,435
0,3488,8,0,32493,88070,0,0,0,0,436
0,3496,8,0,5700,26600,0,0,0,0,437
0,3504,8,0,24006,88755,0,0,0,0,438
0,3512,8,0,19806,63260,0,0,0,0,439
0,3520,8,0,259050,557231,0,0,0,0,440
0,3528,8,0,58800,172034,0,0,0,0,441
0,3536,8,0,12003,41310,0,0,0,0,442
0,3544,8,0,3808,10248,0,0,0,0,443
0,3552,8,0,63532,205948,0,0,0,0,444
0,3560,8,0,12600,35500,0,0,0,0,445
0,3568,8,0,16950,35835,0,0,0,0,446
0,3576,8,0,6149,17548,0,0,0,0,447
0,3584,8,0,16400,42440,0,0,0,0,448
0,3592,8,0,34400,97296,0,0,0,0,449
0,3600,8,0,100050,312917,0,0,0,0,450
0,3608,8,0,26230,92426,0,0,0,0,451
0,3616,8,0,62269,121260,0,0,0,0,452
0,3624,8,0,53710,104747,0,0,0,0,453
0,3632,8,0,53732,91222,0,0,0,0,454
0,3640,8,0,38653,67305,0,0,0,0,455
0,3648,8,0,12550,23625,0,0,0,0,456
0,3656,8,0,20977,52910,0,0,0,0,457
0,3664,8,0,2822,5350,0,0,0,0,458
0,3672,8,0,49250,112504,0,0,0,0,459
0,3680,8,0,15850,30024,0,0,0,0,460
0,3688,8,0,8558,19223,0,0,0,0,461
0,3696,8,0,48091,117067,0,0,0,0,462
0,3704,8,0,15837,39036,0,0,0,0,463
0,3712,8,0,8262,18557,0,0,0,0,464
0,3720,8,0,68800,154589,0,0,0,0,465
0,3728,8,0,31450,53672,0,0,0,0,466
0,3736,8,0,51600,85832,0,0,0,0,467
0,3744,8,0,37531,81356,0,0,0,0,468
0,3752,8,0,18540,30028,0,0,0,0,469
0,3760,8,0,57100,154433,0,0,0,0,470
0,3768,8,0,66100,103525,0,0,0,0,471
0,3776,8,0,26696,44045,0,0,0,0,472
0,3784,8,0,17100,32234,0,0,0,0,473
0,3792,8,0,7210,11616,0,0,0,0,474
0,3800,8,0,26483,41216,0,0,0,0,475
0,3808,8,0,42650,71438,0,0,0,0,476
0,3816,8,0,28903,57955,0,0,0,0,477
0,3824,8,0,58600,96303,0,0,0,0,478
0,3832,8,0,89450,159356,0,0,0,0,479
0,3840,8,0,40658,67918,0,0,0,0,480
0,3848,8,0,13578,22197,0,0,0,0,481
0,3856,8,0,3413,5871,0,0,0,0,482
0,3864,8,0,27798,46670,0,0,0,0,483
0,3872,8,0,97150,165752,0,0,0,0,484
0,3880,8,0,147150,248339,0,0,0,0,485
0,3888,8,0,21206,41939,0,0,0,0,486
0,3896,8,0,21843,53068,0,0,0,0,487
0,3904,8,0,31950,60829,0,0,0,0,488
0,3912,8,0,17550,36144,0,0,0,0,489
0,3920,8,0,162100,284491,0,0,0,0,490
0,3928,8,0,12289,40864,0,0,0,0,491
0,3936,8,0,21810,49209,0,0,0,0,492
0,3944,8,0,24083,37685,0,0,0,0,493
0,3952,8,0,38823,61744,0,0,0,0,494
0,3960,8,0,10870,17051,0,0,0,0,495
0,3968,8,0,45979,66258,0,0,0,0,496
0,3976,8,0,145126,231858,0,0,0,0,497
